,datetime,count
0,2011-01-20 00:00:00,26.03429856091622
1,2011-01-20 01:00:00,3.008960485736027
2,2011-01-20 02:00:00,2.8561816570082823
3,2011-01-20 03:00:00,2.717977374362824
4,2011-01-20 04:00:00,2.387943194135549
5,2011-01-20 05:00:00,6.941053345347464
6,2011-01-20 06:00:00,33.19716307571572
7,2011-01-20 07:00:00,106.3134669297564
8,2011-01-20 08:00:00,240.74363700460768
9,2011-01-20 09:00:00,133.9352692742987
10,2011-01-20 10:00:00,70.3212088880618
11,2011-01-20 11:00:00,75.50795839781134
12,2011-01-20 12:00:00,86.6068607873608
13,2011-01-20 13:00:00,77.84361833482426
14,2011-01-20 14:00:00,77.64076087746679
15,2011-01-20 15:00:00,82.62498692048695
16,2011-01-20 16:00:00,109.10828376788905
17,2011-01-20 17:00:00,196.3385685545391
18,2011-01-20 18:00:00,181.1272530552237
19,2011-01-20 19:00:00,105.5313918652154
20,2011-01-20 20:00:00,71.18828842399432
21,2011-01-20 21:00:00,55.28728189457601
22,2011-01-20 22:00:00,44.770308551498964
23,2011-01-20 23:00:00,25.040185294008822
24,2011-01-21 00:00:00,11.06281140101728
25,2011-01-21 01:00:00,3.6312257502845737
26,2011-01-21 02:00:00,2.463048285048285
27,2011-01-21 03:00:00,2.8792438647237404
28,2011-01-21 04:00:00,1.4007342512435397
29,2011-01-21 05:00:00,7.324321590919115
30,2011-01-21 06:00:00,33.74373957329221
31,2011-01-21 07:00:00,106.3134669297564
32,2011-01-21 08:00:00,217.76093235030072
33,2011-01-21 09:00:00,123.98351099009923
34,2011-01-21 10:00:00,50.136431799137675
35,2011-01-21 11:00:00,54.612600238541404
36,2011-01-21 12:00:00,60.00333800410116
37,2011-01-21 13:00:00,57.11558220434536
38,2011-01-21 14:00:00,54.48839082703789
39,2011-01-21 15:00:00,54.595658836805896
40,2011-01-21 16:00:00,70.79028094128093
41,2011-01-21 17:00:00,158.59892815028113
42,2011-01-21 18:00:00,149.3964972804973
43,2011-01-21 19:00:00,94.69486874236874
44,2011-01-21 20:00:00,81.20591226311815
45,2011-01-21 21:00:00,61.78800404170994
46,2011-01-21 22:00:00,29.127300084447132
47,2011-01-21 23:00:00,17.9254139197003
48,2011-01-22 00:00:00,29.60583882491777
49,2011-01-22 01:00:00,20.210939654027893
50,2011-01-22 02:00:00,17.272682985859458
51,2011-01-22 03:00:00,9.077818308053605
52,2011-01-22 04:00:00,2.769961254431844
53,2011-01-22 06:00:00,3.43894319732555
54,2011-01-22 07:00:00,12.288726187698323
55,2011-01-22 08:00:00,23.924990685784806
56,2011-01-22 09:00:00,38.606028623881556
57,2011-01-22 10:00:00,60.77291904391904
58,2011-01-22 11:00:00,61.8995198135198
59,2011-01-22 12:00:00,69.68162511562511
60,2011-01-22 13:00:00,69.87051400451399
61,2011-01-22 14:00:00,70.75366396566395
62,2011-01-22 15:00:00,70.72636718836719
63,2011-01-22 16:00:00,72.02441192141191
